Elapsed time,Accuracy (%),Method
6036.0,0.6359583333253861,FedBuff
6056.0,0.6361249999920527,FedBuff
6076.0,0.6364688888655768,FedBuff
6096.0,0.6369577777544657,FedBuff
6116.0,0.6374466666433546,FedBuff
6136.0,0.6379355555322435,FedBuff
6156.0,0.6384289999723434,FedBuff
6176.0,0.6390089999723434,FedBuff
6196.0,0.6395889999723434,FedBuff
6216.0,0.6401689999723434,FedBuff
6236.0,0.6407489999723435,FedBuff
6256.0,0.6413289999723434,FedBuff
6276.0,0.6419089999723434,FedBuff
6296.0,0.6424889999723434,FedBuff
6316.0,0.6430689999723435,FedBuff
6336.0,0.6436489999723435,FedBuff
6356.0,0.6441966666698455,FedBuff
6376.0,0.6441300000031789,FedBuff
6396.0,0.6440633333365122,FedBuff
6416.0,0.6440488888422649,FedBuff
6436.0,0.6450266666200426,FedBuff
6456.0,0.6460044443978203,FedBuff
6476.0,0.6469822221755981,FedBuff
6496.0,0.6479599999533759,FedBuff
6516.0,0.6479844444804721,FedBuff
6536.0,0.6472288889249166,FedBuff
6556.0,0.646473333369361,FedBuff
6576.0,0.6457177778138055,FedBuff
6596.0,0.64496222225825,FedBuff
6616.0,0.6442066667026943,FedBuff
6636.0,0.6434511111471388,FedBuff
6656.0,0.6433376470565796,FedBuff
6676.0,0.643384705880109,FedBuff
6696.0,0.6434317647036384,FedBuff
6716.0,0.6434788235271678,FedBuff
6736.0,0.6437453845941103,FedBuff
6756.0,0.6441915384402641,FedBuff
6776.0,0.644637692286418,FedBuff
6796.0,0.6450838461325719,FedBuff
6816.0,0.6455299999787257,FedBuff
6836.0,0.6459761538248795,FedBuff
6856.0,0.6464666666030884,FedBuff
6876.0,0.6477999999364217,FedBuff
6896.0,0.649133333269755,FedBuff
6916.0,0.6503853333473205,FedBuff
6936.0,0.6500920000139873,FedBuff
6956.0,0.6497986666806539,FedBuff
6976.0,0.6495053333473205,FedBuff
6996.0,0.6492120000139873,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.10131225790808279,FedBuff
496.0,0.10568645145646989,FedBuff
516.0,0.11006064500485699,FedBuff
536.0,0.11443483855324407,FedBuff
556.0,0.11880903210163117,FedBuff
576.0,0.12318322565001827,FedBuff
596.0,0.12755741919840535,FedBuff
616.0,0.13193161274679244,FedBuff
636.0,0.13164000014695254,FedBuff
656.0,0.12753090923786162,FedBuff
676.0,0.12342181832877072,FedBuff
696.0,0.11931272741967981,FedBuff
716.0,0.1152036365105889,FedBuff
736.0,0.111094545601498,FedBuff
756.0,0.10698545469240708,FedBuff
776.0,0.10287636378331619,FedBuff
796.0,0.10751135045592851,FedBuff
816.0,0.13254918829376636,FedBuff
836.0,0.1575870261316042,FedBuff
856.0,0.18262486396944205,FedBuff
876.0,0.20766270180727991,FedBuff
896.0,0.23270053964511775,FedBuff
916.0,0.2577383774829556,FedBuff
936.0,0.28277621532079344,FedBuff
956.0,0.3078140531586313,FedBuff
976.0,0.33171857134376254,FedBuff
996.0,0.3340899999151911,FedBuff
1016.0,0.3364614284866197,FedBuff
1036.0,0.3388328570580483,FedBuff
1056.0,0.3420599998595498,FedBuff
1076.0,0.34598727258682255,FedBuff
1096.0,0.34991454531409527,FedBuff
1116.0,0.353841818041368,FedBuff
1136.0,0.3577690907686407,FedBuff
1156.0,0.36163588225575055,FedBuff
1176.0,0.3643535293145741,FedBuff
1196.0,0.36707117637339765,FedBuff
1216.0,0.36978882343222114,FedBuff
1236.0,0.3725064704910447,FedBuff
1256.0,0.37522411754986823,FedBuff
1276.0,0.3779417646086917,FedBuff
1296.0,0.38065941166751527,FedBuff
1316.0,0.3833770587263388,FedBuff
1336.0,0.38585714277539934,FedBuff
1356.0,0.3881428570611137,FedBuff
1376.0,0.39042857134682796,FedBuff
1396.0,0.3927409089901231,FedBuff
1416.0,0.3955590908083049,FedBuff
1436.0,0.39837727262648676,FedBuff
1456.0,0.40119545444466853,FedBuff
1476.0,0.40401363626285036,FedBuff
1496.0,0.4068318180810322,FedBuff
1516.0,0.40833941174913857,FedBuff
1536.0,0.4087747058667856,FedBuff
1556.0,0.4092099999844327,FedBuff
1576.0,0.4096452941020797,FedBuff
1596.0,0.4100805882197268,FedBuff
1616.0,0.41051588233737385,FedBuff
1636.0,0.41095117645502094,FedBuff
1656.0,0.411386470572668,FedBuff
1676.0,0.41226857109342313,FedBuff
1696.0,0.4216399996648517,FedBuff
1716.0,0.43101142823628025,FedBuff
1736.0,0.44038285680770883,FedBuff
1756.0,0.444393750013411,FedBuff
1776.0,0.444018750013411,FedBuff
1796.0,0.44364375001341105,FedBuff
1816.0,0.44326875001341104,FedBuff
1836.0,0.4438479999513626,FedBuff
1856.0,0.44520799995136257,FedBuff
1876.0,0.4465679999513626,FedBuff
1896.0,0.44792799995136257,FedBuff
1916.0,0.4492912820024979,FedBuff
1936.0,0.4506553845666005,FedBuff
1956.0,0.45201948713070306,FedBuff
1976.0,0.45338358969480563,FedBuff
1996.0,0.45474769225890815,FedBuff
2016.0,0.45611179482301073,FedBuff
2036.0,0.4574758973871133,FedBuff
2056.0,0.4588399999512159,FedBuff
2076.0,0.46020410251531846,FedBuff
2096.0,0.4616038708934476,FedBuff
2116.0,0.4636812902482863,FedBuff
2136.0,0.46575870960312504,FedBuff
2156.0,0.4678361289579637,FedBuff
2176.0,0.46991354831280246,FedBuff
2196.0,0.47199096766764115,FedBuff
2216.0,0.4740683870224799,FedBuff
2236.0,0.47614580637731857,FedBuff
2256.0,0.47826857134887146,FedBuff
2276.0,0.4804971427774429,FedBuff
2296.0,0.4827257142060143,FedBuff
2316.0,0.48495428563458576,FedBuff
2336.0,0.48910086939977554,FedBuff
2356.0,0.49372695635629726,FedBuff
2376.0,0.498353043312819,FedBuff
2396.0,0.5029791302693407,FedBuff
2416.0,0.5076052172258625,FedBuff
2436.0,0.5118687500938773,FedBuff
2456.0,0.5092437500938773,FedBuff
2476.0,0.5066187500938774,FedBuff
2496.0,0.5039937500938774,FedBuff
2516.0,0.501611612823394,FedBuff
2536.0,0.50384387088791,FedBuff
2556.0,0.5060761289524263,FedBuff
2576.0,0.5083083870169424,FedBuff
2596.0,0.5105406450814585,FedBuff
2616.0,0.5127729031459747,FedBuff
2636.0,0.5150051612104908,FedBuff
2656.0,0.5172374192750069,FedBuff
2676.0,0.5199999998569488,FedBuff
2696.0,0.5239999998569488,FedBuff
2716.0,0.5279999998569488,FedBuff
2736.0,0.5319999998569488,FedBuff
2756.0,0.5359999998569487,FedBuff
2776.0,0.5399999998569487,FedBuff
2796.0,0.542954999924898,FedBuff
2816.0,0.545054999924898,FedBuff
2836.0,0.5471549999248981,FedBuff
2856.0,0.5492549999248981,FedBuff
2876.0,0.5506116128764614,FedBuff
2896.0,0.5513599999732356,FedBuff
2916.0,0.5521083870700098,FedBuff
2936.0,0.552856774166784,FedBuff
2956.0,0.5536051612635582,FedBuff
2976.0,0.5543535483603323,FedBuff
2996.0,0.5551019354571066,FedBuff
3016.0,0.5558503225538808,FedBuff
3036.0,0.556834782571378,FedBuff
3056.0,0.5578782608322476,FedBuff
3076.0,0.5589217390931172,FedBuff
3096.0,0.5599652173539866,FedBuff
3116.0,0.5610086956148562,FedBuff
3136.0,0.5621724998766183,FedBuff
3156.0,0.5656224998766184,FedBuff
3176.0,0.5690724998766183,FedBuff
3196.0,0.5725224998766183,FedBuff
3216.0,0.5757729032451876,FedBuff
3236.0,0.5752309677613165,FedBuff
3256.0,0.5746890322774456,FedBuff
3276.0,0.5741470967935747,FedBuff
3296.0,0.5736051613097037,FedBuff
3316.0,0.5730632258258327,FedBuff
3336.0,0.5725212903419618,FedBuff
3356.0,0.5719793548580908,FedBuff
3376.0,0.5729745452906868,FedBuff
3396.0,0.5775563634725049,FedBuff
3416.0,0.5821381816543232,FedBuff
3436.0,0.5850983332749208,FedBuff
3456.0,0.586731666608254,FedBuff
3476.0,0.5883649999415874,FedBuff
3496.0,0.5888498039378371,FedBuff
3516.0,0.5883949019770528,FedBuff
3536.0,0.5879400000162686,FedBuff
3556.0,0.5874850980554842,FedBuff
3576.0,0.5870301960947,FedBuff
3596.0,0.5865752941339156,FedBuff
3616.0,0.5861203921731313,FedBuff
3636.0,0.585665490212347,FedBuff
3656.0,0.5852105882515627,FedBuff
3676.0,0.5847556862907783,FedBuff
3696.0,0.5843007843299941,FedBuff
3716.0,0.5838458823692098,FedBuff
3736.0,0.5833909804084255,FedBuff
3756.0,0.5850010525555359,FedBuff
3776.0,0.5871273683450097,FedBuff
3796.0,0.5892536841344833,FedBuff
3816.0,0.5913799999239571,FedBuff
3836.0,0.5934449999678135,FedBuff
3856.0,0.5943449999678135,FedBuff
3876.0,0.5952449999678134,FedBuff
3896.0,0.5961389743310976,FedBuff
3916.0,0.5969184615105848,FedBuff
3936.0,0.5976979486900721,FedBuff
3956.0,0.5984774358695593,FedBuff
3976.0,0.5992569230490464,FedBuff
3996.0,0.6000364102285336,FedBuff
4016.0,0.6008158974080208,FedBuff
4036.0,0.6015953845875079,FedBuff
4056.0,0.6023748717669951,FedBuff
4076.0,0.6031543589464823,FedBuff
4096.0,0.6032578947895452,FedBuff
4116.0,0.6017842105790189,FedBuff
4136.0,0.6003105263684926,FedBuff
4156.0,0.5988368421579663,FedBuff
4176.0,0.5973631579474399,FedBuff
4196.0,0.598489333216985,FedBuff
4216.0,0.6017426665503184,FedBuff
4236.0,0.6049959998836517,FedBuff
4256.0,0.608249333216985,FedBuff
4276.0,0.6091044444353051,FedBuff
4296.0,0.6093599999908607,FedBuff
4316.0,0.6096155555464161,FedBuff
4336.0,0.6098711111019717,FedBuff
4356.0,0.6101266666575272,FedBuff
4376.0,0.6103822222130828,FedBuff
4396.0,0.6106377777686384,FedBuff
4416.0,0.6108933333241939,FedBuff
4436.0,0.6111488888797495,FedBuff
4456.0,0.6115699999834597,FedBuff
4476.0,0.6120324999834597,FedBuff
4496.0,0.6124949999834597,FedBuff
4516.0,0.6129574999834597,FedBuff
4536.0,0.6134199999834598,FedBuff
4556.0,0.6138824999834597,FedBuff
4576.0,0.6143449999834597,FedBuff
4596.0,0.6148074999834597,FedBuff
4616.0,0.6154672727019137,FedBuff
4636.0,0.6161763636110046,FedBuff
4656.0,0.6168854545200955,FedBuff
4676.0,0.6175945454291863,FedBuff
4696.0,0.6183036363382773,FedBuff
4716.0,0.618590000025034,FedBuff
4736.0,0.6178900000250339,FedBuff
4756.0,0.617190000025034,FedBuff
4776.0,0.616490000025034,FedBuff
4796.0,0.6161574999812245,FedBuff
4816.0,0.6166824999812245,FedBuff
4836.0,0.6172074999812245,FedBuff
4856.0,0.6177324999812245,FedBuff
4876.0,0.6182574999812245,FedBuff
4896.0,0.6187824999812245,FedBuff
4916.0,0.6193074999812245,FedBuff
4936.0,0.6198324999812245,FedBuff
4956.0,0.6202425806400853,FedBuff
4976.0,0.6203845161239562,FedBuff
4996.0,0.6205264516078272,FedBuff
5016.0,0.6206683870916981,FedBuff
5036.0,0.6208103225755691,FedBuff
5056.0,0.6209522580594401,FedBuff
5076.0,0.6210941935433111,FedBuff
5096.0,0.6212361290271821,FedBuff
5116.0,0.6217992307367691,FedBuff
5136.0,0.6227069230444614,FedBuff
5156.0,0.6236146153521538,FedBuff
5176.0,0.6245223076598461,FedBuff
5196.0,0.6254299999675383,FedBuff
5216.0,0.6263376922752307,FedBuff
5236.0,0.6272506666304271,FedBuff
5256.0,0.6282639999637604,FedBuff
5276.0,0.6292773332970937,FedBuff
5296.0,0.630290666630427,FedBuff
5316.0,0.6309544827640468,FedBuff
5336.0,0.6308027586261158,FedBuff
5356.0,0.6306510344881847,FedBuff
5376.0,0.6304993103502536,FedBuff
5396.0,0.6303475862123227,FedBuff
5416.0,0.6301958620743916,FedBuff
5436.0,0.6300441379364605,FedBuff
5456.0,0.6298738461725528,FedBuff
5476.0,0.629350769249476,FedBuff
5496.0,0.628827692326399,FedBuff
5516.0,0.628304615403322,FedBuff
5536.0,0.6277815384802451,FedBuff
5556.0,0.6272584615571681,FedBuff
5576.0,0.6267353846340913,FedBuff
5596.0,0.6267357142703873,FedBuff
5616.0,0.6271642856989588,FedBuff
5636.0,0.6275928571275302,FedBuff
5656.0,0.628027333313783,FedBuff
5676.0,0.6285739999804497,FedBuff
5696.0,0.6291206666471163,FedBuff
5716.0,0.629667333313783,FedBuff
5736.0,0.6302139999804497,FedBuff
5756.0,0.6307606666471164,FedBuff
5776.0,0.631307333313783,FedBuff
5796.0,0.6318539999804497,FedBuff
5816.0,0.6319790000078678,FedBuff
5836.0,0.6317590000078678,FedBuff
5856.0,0.6315390000078678,FedBuff
5876.0,0.6313190000078678,FedBuff
5896.0,0.6310990000078678,FedBuff
5916.0,0.6308790000078678,FedBuff
5936.0,0.6306590000078678,FedBuff
5956.0,0.6304390000078678,FedBuff
5976.0,0.6302190000078678,FedBuff
5996.0,0.6299990000078678,FedBuff
6016.0,0.6309083332677682,FedBuff
6036.0,0.6327416666011015,FedBuff
6056.0,0.6345749999344349,FedBuff
6076.0,0.6361455555070771,FedBuff
6096.0,0.6375011110626326,FedBuff
6116.0,0.6388566666181882,FedBuff
6136.0,0.6402122221737437,FedBuff
6156.0,0.6414730000193118,FedBuff
6176.0,0.6409330000193119,FedBuff
6196.0,0.6403930000193119,FedBuff
6216.0,0.6398530000193119,FedBuff
6236.0,0.6393130000193119,FedBuff
6256.0,0.6387730000193119,FedBuff
6276.0,0.6382330000193119,FedBuff
6296.0,0.6376930000193118,FedBuff
6316.0,0.6371530000193119,FedBuff
6336.0,0.6366130000193119,FedBuff
6356.0,0.636088333341678,FedBuff
6376.0,0.6358550000083446,FedBuff
6396.0,0.6356216666750113,FedBuff
6416.0,0.6354666666189829,FedBuff
6436.0,0.6367999999523163,FedBuff
6456.0,0.6381333332856496,FedBuff
6476.0,0.6394666666189829,FedBuff
6496.0,0.6407999999523163,FedBuff
6516.0,0.6408214815190986,FedBuff
6536.0,0.6397696296672467,FedBuff
6556.0,0.6387177778153948,FedBuff
6576.0,0.6376659259635431,FedBuff
6596.0,0.6366140741116912,FedBuff
6616.0,0.6355622222598394,FedBuff
6636.0,0.6345103704079875,FedBuff
6656.0,0.6342247058857189,FedBuff
6676.0,0.63413058823866,FedBuff
6696.0,0.6340364705916012,FedBuff
6716.0,0.6339423529445424,FedBuff
6736.0,0.6337223077038618,FedBuff
6756.0,0.633399230780785,FedBuff
6776.0,0.633076153857708,FedBuff
6796.0,0.6327530769346311,FedBuff
6816.0,0.6324300000115541,FedBuff
6836.0,0.6321069230884773,FedBuff
6856.0,0.6319916665295761,FedBuff
6876.0,0.6358249998629093,FedBuff
6896.0,0.6396583331962427,FedBuff
6916.0,0.6432993333338102,FedBuff
6936.0,0.6432860000004769,FedBuff
6956.0,0.6432726666671434,FedBuff
6976.0,0.6432593333338101,FedBuff
6996.0,0.6432460000004768,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.10015096772393874,FedBuff
496.0,0.10065419353039035,FedBuff
516.0,0.10115741933684196,FedBuff
536.0,0.10166064514329357,FedBuff
556.0,0.10216387094974519,FedBuff
576.0,0.1026670967561968,FedBuff
596.0,0.10317032256264841,FedBuff
616.0,0.10367354836910002,FedBuff
636.0,0.10364000001690606,FedBuff
656.0,0.10316727274417878,FedBuff
676.0,0.1026945454714515,FedBuff
696.0,0.10222181819872424,FedBuff
716.0,0.10174909092599696,FedBuff
736.0,0.10127636365326968,FedBuff
756.0,0.10080363638054242,FedBuff
776.0,0.10033090910781514,FedBuff
796.0,0.10264972941385733,FedBuff
816.0,0.11148216184628977,FedBuff
836.0,0.12031459427872221,FedBuff
856.0,0.12914702671115466,FedBuff
876.0,0.13797945914358709,FedBuff
896.0,0.14681189157601954,FedBuff
916.0,0.15564432400845196,FedBuff
936.0,0.1644767564408844,FedBuff
956.0,0.17330918887331684,FedBuff
976.0,0.18291428484576103,FedBuff
996.0,0.20719999913147535,FedBuff
1016.0,0.23148571341718968,FedBuff
1036.0,0.255771427702904,FedBuff
1056.0,0.2729599995929546,FedBuff
1076.0,0.28434181777477274,FedBuff
1096.0,0.29572363595659096,FedBuff
1116.0,0.3071054541384091,FedBuff
1136.0,0.3184872723202273,FedBuff
1156.0,0.32948058810612735,FedBuff
1176.0,0.3330923528120097,FedBuff
1196.0,0.3367041175178921,FedBuff
1216.0,0.3403158822237744,FedBuff
1236.0,0.34392764692965677,FedBuff
1256.0,0.34753941163553914,FedBuff
1276.0,0.3511511763414215,FedBuff
1296.0,0.3547629410473038,FedBuff
1316.0,0.3583747057531862,FedBuff
1336.0,0.3665057138626917,FedBuff
1356.0,0.3783342852912632,FedBuff
1376.0,0.3901628567198346,FedBuff
1396.0,0.40143818179087204,FedBuff
1416.0,0.4022018181545084,FedBuff
1436.0,0.4029654545181448,FedBuff
1456.0,0.40372909088178116,FedBuff
1476.0,0.4044927272454175,FedBuff
1496.0,0.40525636360905387,FedBuff
1516.0,0.40676470580662,FedBuff
1536.0,0.40888235286544355,FedBuff
1556.0,0.41099999992426706,FedBuff
1576.0,0.4131176469830906,FedBuff
1596.0,0.4152352940419141,FedBuff
1616.0,0.4173529411007376,FedBuff
1636.0,0.4194705881595612,FedBuff
1656.0,0.4215882352183847,FedBuff
1676.0,0.4239071426374572,FedBuff
1696.0,0.4300499997803144,FedBuff
1716.0,0.4361928569231715,FedBuff
1736.0,0.4423357140660287,FedBuff
1756.0,0.44525124999016524,FedBuff
1776.0,0.4455262499901652,FedBuff
1796.0,0.44580124999016524,FedBuff
1816.0,0.4460762499901652,FedBuff
1836.0,0.4488693331597645,FedBuff
1856.0,0.4537226664930979,FedBuff
1876.0,0.4585759998264312,FedBuff
1896.0,0.46342933315976453,FedBuff
1916.0,0.4649251281816531,FedBuff
1936.0,0.4655815384380634,FedBuff
1956.0,0.46623794869447366,FedBuff
1976.0,0.4668943589508839,FedBuff
1996.0,0.46755076920729416,FedBuff
2016.0,0.4682071794637044,FedBuff
2036.0,0.46886358972011466,FedBuff
2056.0,0.46951999997652494,FedBuff
2076.0,0.47017641023293516,FedBuff
2096.0,0.47089741928515894,FedBuff
2116.0,0.4728458063819331,FedBuff
2136.0,0.47479419347870727,FedBuff
2156.0,0.47674258057548147,FedBuff
2176.0,0.47869096767225566,FedBuff
2196.0,0.48063935476902986,FedBuff
2216.0,0.48258774186580405,FedBuff
2236.0,0.48453612896257825,FedBuff
2256.0,0.4855657143255643,FedBuff
2276.0,0.48445142861127855,FedBuff
2296.0,0.4833371428969928,FedBuff
2316.0,0.48222285718270713,FedBuff
2336.0,0.4854504346283621,FedBuff
2356.0,0.489763478106623,FedBuff
2376.0,0.4940765215848839,FedBuff
2396.0,0.49838956506314475,FedBuff
2416.0,0.5027026085414057,FedBuff
2436.0,0.5069262499096989,FedBuff
2456.0,0.5094512499096989,FedBuff
2476.0,0.5119762499096989,FedBuff
2496.0,0.5145012499096989,FedBuff
2516.0,0.5168432258470598,FedBuff
2536.0,0.515707741976092,FedBuff
2556.0,0.5145722581051242,FedBuff
2576.0,0.5134367742341565,FedBuff
2596.0,0.5123012903631887,FedBuff
2616.0,0.511165806492221,FedBuff
2636.0,0.5100303226212533,FedBuff
2656.0,0.5088948387502855,FedBuff
2676.0,0.5090913042296533,FedBuff
2696.0,0.5123956520557403,FedBuff
2716.0,0.5156999998818272,FedBuff
2736.0,0.5190043477079141,FedBuff
2756.0,0.5223086955340012,FedBuff
2776.0,0.5256130433600881,FedBuff
2796.0,0.5285162499079108,FedBuff
2816.0,0.5310912499079108,FedBuff
2836.0,0.5336662499079108,FedBuff
2856.0,0.5362412499079108,FedBuff
2876.0,0.5378329031976576,FedBuff
2896.0,0.5386199999718512,FedBuff
2916.0,0.5394070967460447,FedBuff
2936.0,0.5401941935202383,FedBuff
2956.0,0.5409812902944319,FedBuff
2976.0,0.5417683870686254,FedBuff
2996.0,0.5425554838428189,FedBuff
3016.0,0.5433425806170125,FedBuff
3036.0,0.5438060869428386,FedBuff
3056.0,0.5441886956384907,FedBuff
3076.0,0.5445713043341429,FedBuff
3096.0,0.5449539130297951,FedBuff
3116.0,0.5453365217254472,FedBuff
3136.0,0.5457862499383092,FedBuff
3156.0,0.5475112499383091,FedBuff
3176.0,0.5492362499383091,FedBuff
3196.0,0.5509612499383091,FedBuff
3216.0,0.5527077418584208,FedBuff
3236.0,0.5548625805680982,FedBuff
3256.0,0.5570174192777756,FedBuff
3276.0,0.5591722579874531,FedBuff
3296.0,0.5613270966971304,FedBuff
3316.0,0.5634819354068079,FedBuff
3336.0,0.5656367741164853,FedBuff
3356.0,0.5677916128261628,FedBuff
3376.0,0.5691472727454793,FedBuff
3396.0,0.5686381818363884,FedBuff
3416.0,0.5681290909272974,FedBuff
3436.0,0.5707416664818922,FedBuff
3456.0,0.5759083331485588,FedBuff
3476.0,0.5810749998152255,FedBuff
3496.0,0.5829082353260938,FedBuff
3516.0,0.582014117679035,FedBuff
3536.0,0.5811200000319762,FedBuff
3556.0,0.5802258823849173,FedBuff
3576.0,0.5793317647378585,FedBuff
3596.0,0.5784376470907997,FedBuff
3616.0,0.5775435294437409,FedBuff
3636.0,0.576649411796682,FedBuff
3656.0,0.5757552941496232,FedBuff
3676.0,0.5748611765025644,FedBuff
3696.0,0.5739670588555056,FedBuff
3716.0,0.5730729412084468,FedBuff
3736.0,0.5721788235613878,FedBuff
3756.0,0.5733305262563102,FedBuff
3776.0,0.5749936841510471,FedBuff
3796.0,0.5766568420457839,FedBuff
3816.0,0.5783199999405207,FedBuff
3836.0,0.5801116665152708,FedBuff
3856.0,0.5843449998486041,FedBuff
3876.0,0.5885783331819374,FedBuff
3896.0,0.592598461539562,FedBuff
3916.0,0.5925676923087927,FedBuff
3936.0,0.5925369230780235,FedBuff
3956.0,0.5925061538472542,FedBuff
3976.0,0.5924753846164851,FedBuff
3996.0,0.5924446153857158,FedBuff
4016.0,0.5924138461549466,FedBuff
4036.0,0.5923830769241774,FedBuff
4056.0,0.5923523076934081,FedBuff
4076.0,0.5923215384626389,FedBuff
4096.0,0.5918263158459414,FedBuff
4116.0,0.5902473684775202,FedBuff
4136.0,0.5886684211090992,FedBuff
4156.0,0.5870894737406781,FedBuff
4176.0,0.585510526372257,FedBuff
4196.0,0.5855773332827886,FedBuff
4216.0,0.5869906666161219,FedBuff
4236.0,0.5884039999494552,FedBuff
4256.0,0.5898173332827885,FedBuff
4276.0,0.5911044443995422,FedBuff
4296.0,0.5923599999550978,FedBuff
4316.0,0.5936155555106534,FedBuff
4336.0,0.5948711110662089,FedBuff
4356.0,0.5961266666217645,FedBuff
4376.0,0.5973822221773201,FedBuff
4396.0,0.5986377777328756,FedBuff
4416.0,0.5998933332884312,FedBuff
4436.0,0.6011488888439868,FedBuff
4456.0,0.6009600000196695,FedBuff
4476.0,0.6004100000196696,FedBuff
4496.0,0.5998600000196695,FedBuff
4516.0,0.5993100000196695,FedBuff
4536.0,0.5987600000196696,FedBuff
4556.0,0.5982100000196695,FedBuff
4576.0,0.5976600000196696,FedBuff
4596.0,0.5971100000196695,FedBuff
4616.0,0.596214545489658,FedBuff
4636.0,0.5952327273078398,FedBuff
4656.0,0.5942509091260216,FedBuff
4676.0,0.5932690909442034,FedBuff
4696.0,0.5922872727623852,FedBuff
4716.0,0.5928749998480082,FedBuff
4736.0,0.5971249998480082,FedBuff
4756.0,0.6013749998480081,FedBuff
4776.0,0.6056249998480082,FedBuff
4796.0,0.608386250025481,FedBuff
4816.0,0.607673750025481,FedBuff
4836.0,0.606961250025481,FedBuff
4856.0,0.606248750025481,FedBuff
4876.0,0.605536250025481,FedBuff
4896.0,0.6048237500254809,FedBuff
4916.0,0.6041112500254809,FedBuff
4936.0,0.6033987500254809,FedBuff
4956.0,0.6032367741534018,FedBuff
4976.0,0.6043593547985631,FedBuff
4996.0,0.6054819354437243,FedBuff
5016.0,0.6066045160888857,FedBuff
5036.0,0.6077270967340469,FedBuff
5056.0,0.6088496773792083,FedBuff
5076.0,0.6099722580243695,FedBuff
5096.0,0.6110948386695308,FedBuff
5116.0,0.6115576923104433,FedBuff
5136.0,0.6114807692335202,FedBuff
5156.0,0.6114038461565972,FedBuff
5176.0,0.6113269230796741,FedBuff
5196.0,0.611250000002751,FedBuff
5216.0,0.6111730769258279,FedBuff
5236.0,0.6111039999971389,FedBuff
5256.0,0.611183999997139,FedBuff
5276.0,0.611263999997139,FedBuff
5296.0,0.6113439999971391,FedBuff
5316.0,0.6116937930684254,FedBuff
5336.0,0.6126731034132531,FedBuff
5356.0,0.6136524137580807,FedBuff
5376.0,0.6146317241029082,FedBuff
5396.0,0.6156110344477358,FedBuff
5416.0,0.6165903447925634,FedBuff
5436.0,0.6175696551373909,FedBuff
5456.0,0.618543076892266,FedBuff
5476.0,0.6194046153538044,FedBuff
5496.0,0.6202661538153429,FedBuff
5516.0,0.6211276922768814,FedBuff
5536.0,0.6219892307384197,FedBuff
5556.0,0.6228507691999582,FedBuff
5576.0,0.6237123076614967,FedBuff
5596.0,0.6222614286909784,FedBuff
5616.0,0.6189185715481214,FedBuff
5636.0,0.6155757144052643,FedBuff
5656.0,0.6124153333223661,FedBuff
5676.0,0.6127219999890328,FedBuff
5696.0,0.6130286666556994,FedBuff
5716.0,0.6133353333223661,FedBuff
5736.0,0.6136419999890328,FedBuff
5756.0,0.6139486666556995,FedBuff
5776.0,0.6142553333223661,FedBuff
5796.0,0.6145619999890328,FedBuff
5816.0,0.6149584999831915,FedBuff
5836.0,0.6154284999831915,FedBuff
5856.0,0.6158984999831915,FedBuff
5876.0,0.6163684999831915,FedBuff
5896.0,0.6168384999831915,FedBuff
5916.0,0.6173084999831915,FedBuff
5936.0,0.6177784999831915,FedBuff
5956.0,0.6182484999831914,FedBuff
5976.0,0.6187184999831915,FedBuff
5996.0,0.6191884999831915,FedBuff
6016.0,0.6182266667429606,FedBuff
6036.0,0.6160933334096272,FedBuff
6056.0,0.6139600000762939,FedBuff
6076.0,0.6140266665999095,FedBuff
6096.0,0.6158933332665761,FedBuff
6116.0,0.6177599999332428,FedBuff
6136.0,0.6196266665999094,FedBuff
6156.0,0.6214269999806881,FedBuff
6176.0,0.621966999980688,FedBuff
6196.0,0.622506999980688,FedBuff
6216.0,0.623046999980688,FedBuff
6236.0,0.6235869999806881,FedBuff
6256.0,0.6241269999806881,FedBuff
6276.0,0.6246669999806881,FedBuff
6296.0,0.6252069999806881,FedBuff
6316.0,0.6257469999806881,FedBuff
6336.0,0.6262869999806882,FedBuff
6356.0,0.6268033333309492,FedBuff
6376.0,0.6268699999976158,FedBuff
6396.0,0.6269366666642825,FedBuff
6416.0,0.6270422221920225,FedBuff
6436.0,0.627886666636467,FedBuff
6456.0,0.6287311110809114,FedBuff
6476.0,0.6295755555253559,FedBuff
6496.0,0.6304199999698004,FedBuff
6516.0,0.630824444442855,FedBuff
