Elapsed time,Accuracy (%),Method
6036.0,0.651946666633288,FedBuff
6056.0,0.6528799999666214,FedBuff
6076.0,0.6541066666142146,FedBuff
6096.0,0.6555733332808813,FedBuff
6116.0,0.6570399999475479,FedBuff
6136.0,0.6585066666142146,FedBuff
6156.0,0.6598630000264645,FedBuff
6176.0,0.6591230000264645,FedBuff
6196.0,0.6583830000264644,FedBuff
6216.0,0.6576430000264645,FedBuff
6236.0,0.6569030000264645,FedBuff
6256.0,0.6561630000264644,FedBuff
6276.0,0.6554230000264645,FedBuff
6296.0,0.6546830000264644,FedBuff
6316.0,0.6539430000264644,FedBuff
6336.0,0.6532030000264645,FedBuff
6356.0,0.6527049998533725,FedBuff
6376.0,0.6568049998533725,FedBuff
6396.0,0.6609049998533725,FedBuff
6416.0,0.664762222249243,FedBuff
6436.0,0.6640066666936874,FedBuff
6456.0,0.6632511111381318,FedBuff
6476.0,0.6624955555825763,FedBuff
6496.0,0.6617400000270207,FedBuff
6516.0,0.661848148119008,FedBuff
6536.0,0.6626629629338229,FedBuff
6556.0,0.6634777777486377,FedBuff
6576.0,0.6642925925634525,FedBuff
6596.0,0.6651074073782673,FedBuff
6616.0,0.6659222221930822,FedBuff
6636.0,0.666737037007897,FedBuff
6656.0,0.666636470600016,FedBuff
6676.0,0.6663070588353102,FedBuff
6696.0,0.6659776470706043,FedBuff
6716.0,0.6656482353058983,FedBuff
6736.0,0.6656946153719608,FedBuff
6756.0,0.666048461525807,FedBuff
6776.0,0.6664023076796531,FedBuff
6796.0,0.6667561538334993,FedBuff
6816.0,0.6671099999873454,FedBuff
6836.0,0.6674638461411916,FedBuff
6856.0,0.6677766666833559,FedBuff
6876.0,0.6673100000166893,FedBuff
6896.0,0.6668433333500227,FedBuff
6916.0,0.666431333310922,FedBuff
6936.0,0.6670579999775886,FedBuff
6956.0,0.6676846666442553,FedBuff
6976.0,0.668311333310922,FedBuff
6996.0,0.6689379999775886,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.1000232258055287,FedBuff
496.0,0.10010064516036742,FedBuff
516.0,0.10017806451520612,FedBuff
536.0,0.10025548387004483,FedBuff
556.0,0.10033290322488354,FedBuff
576.0,0.10041032257972225,FedBuff
596.0,0.10048774193456096,FedBuff
616.0,0.10056516128939967,FedBuff
636.0,0.10056000000086697,FedBuff
656.0,0.1004872727281397,FedBuff
676.0,0.10041454545541242,FedBuff
696.0,0.10034181818268516,FedBuff
716.0,0.10026909090995789,FedBuff
736.0,0.10019636363723061,FedBuff
756.0,0.10012363636450335,FedBuff
776.0,0.10005090909177607,FedBuff
796.0,0.10582486463340554,FedBuff
816.0,0.12524108084962177,FedBuff
836.0,0.14465729706583796,FedBuff
856.0,0.1640735132820542,FedBuff
876.0,0.18348972949827042,FedBuff
896.0,0.2029059457144866,FedBuff
916.0,0.22232216193070284,FedBuff
936.0,0.24173837814691906,FedBuff
956.0,0.26115459436313526,FedBuff
976.0,0.2801485712977818,FedBuff
996.0,0.2911199998692104,FedBuff
1016.0,0.30209142844063896,FedBuff
1036.0,0.31306285701206754,FedBuff
1056.0,0.3208799999375777,FedBuff
1076.0,0.3261163635739413,FedBuff
1096.0,0.33135272721030495,FedBuff
1116.0,0.3365890908466686,FedBuff
1136.0,0.34182545448303225,FedBuff
1156.0,0.34706647052470374,FedBuff
1176.0,0.35239588228940966,FedBuff
1196.0,0.3577252940541155,FedBuff
1216.0,0.3630547058188214,FedBuff
1236.0,0.3683841175835273,FedBuff
1256.0,0.37371352934823315,FedBuff
1276.0,0.37904294111293907,FedBuff
1296.0,0.38437235287764493,FedBuff
1316.0,0.38970176464235085,FedBuff
1336.0,0.3915500000119209,FedBuff
1356.0,0.3905500000119209,FedBuff
1376.0,0.3895500000119209,FedBuff
1396.0,0.38886181811939585,FedBuff
1416.0,0.3940981817557595,FedBuff
1436.0,0.39933454539212315,FedBuff
1456.0,0.40457090902848675,FedBuff
1476.0,0.4098072726648504,FedBuff
1496.0,0.41504363630121405,FedBuff
1516.0,0.4171994117690535,FedBuff
1536.0,0.4168347058867006,FedBuff
1556.0,0.41647000000434764,FedBuff
1576.0,0.4161052941219947,FedBuff
1596.0,0.4157405882396418,FedBuff
1616.0,0.4153758823572888,FedBuff
1636.0,0.41501117647493585,FedBuff
1656.0,0.4146464705925829,FedBuff
1676.0,0.4144799999570847,FedBuff
1696.0,0.41807999995708467,FedBuff
1716.0,0.42167999995708466,FedBuff
1736.0,0.42527999995708465,FedBuff
1756.0,0.43142374990195037,FedBuff
1776.0,0.4396487499019504,FedBuff
1796.0,0.4478737499019504,FedBuff
1816.0,0.45609874990195043,FedBuff
1836.0,0.4594920000066757,FedBuff
1856.0,0.4589320000066757,FedBuff
1876.0,0.4583720000066757,FedBuff
1896.0,0.4578120000066757,FedBuff
1916.0,0.45936564100082106,FedBuff
1936.0,0.46144769228287236,FedBuff
1956.0,0.4635297435649236,FedBuff
1976.0,0.4656117948469749,FedBuff
1996.0,0.46769384612902615,FedBuff
2016.0,0.46977589741107745,FedBuff
2036.0,0.47185794869312875,FedBuff
2056.0,0.47393999997518,FedBuff
2076.0,0.4760220512572313,FedBuff
2096.0,0.477925806469302,FedBuff
2116.0,0.47644193550156005,FedBuff
2136.0,0.47495806453381817,FedBuff
2156.0,0.47347419356607623,FedBuff
2176.0,0.4719903225983343,FedBuff
2196.0,0.47050645163059235,FedBuff
2216.0,0.4690225806628504,FedBuff
2236.0,0.46753870969510847,FedBuff
2256.0,0.46782857137577877,FedBuff
2276.0,0.47225714280435016,FedBuff
2296.0,0.4766857142329216,FedBuff
2316.0,0.481114285661493,FedBuff
2336.0,0.48504695647633594,FedBuff
2356.0,0.48885565212850984,FedBuff
2376.0,0.49266434778068374,FedBuff
2396.0,0.4964730434328577,FedBuff
2416.0,0.5002817390850316,FedBuff
2436.0,0.5038775000053645,FedBuff
2456.0,0.5034275000053644,FedBuff
2476.0,0.5029775000053645,FedBuff
2496.0,0.5025275000053644,FedBuff
2516.0,0.5022058064263867,FedBuff
2536.0,0.5043219354586447,FedBuff
2556.0,0.5064380644909028,FedBuff
2576.0,0.5085541935231609,FedBuff
2596.0,0.5106703225554189,FedBuff
2616.0,0.512786451587677,FedBuff
2636.0,0.514902580619935,FedBuff
2656.0,0.5170187096521931,FedBuff
2676.0,0.5187295652082692,FedBuff
2696.0,0.5194947825995735,FedBuff
2716.0,0.5202599999908779,FedBuff
2736.0,0.5210252173821822,FedBuff
2756.0,0.5217904347734866,FedBuff
2776.0,0.5225556521647909,FedBuff
2796.0,0.5255674999421835,FedBuff
2816.0,0.5304174999421836,FedBuff
2836.0,0.5352674999421835,FedBuff
2856.0,0.5401174999421835,FedBuff
2876.0,0.5428819354712578,FedBuff
2896.0,0.5439399999873868,FedBuff
2916.0,0.544998064503516,FedBuff
2936.0,0.546056129019645,FedBuff
2956.0,0.547114193535774,FedBuff
2976.0,0.5481722580519031,FedBuff
2996.0,0.5492303225680321,FedBuff
3016.0,0.5502883870841611,FedBuff
3036.0,0.5508060869519606,FedBuff
3056.0,0.5511886956476129,FedBuff
3076.0,0.5515713043432651,FedBuff
3096.0,0.5519539130389172,FedBuff
3116.0,0.5523365217345694,FedBuff
3136.0,0.5528962499532103,FedBuff
3156.0,0.5568212499532104,FedBuff
3176.0,0.5607462499532103,FedBuff
3196.0,0.5646712499532104,FedBuff
3216.0,0.5684419354738728,FedBuff
3236.0,0.5692806451512922,FedBuff
3256.0,0.5701193548287115,FedBuff
3276.0,0.5709580645061308,FedBuff
3296.0,0.5717967741835501,FedBuff
3316.0,0.5726354838609695,FedBuff
3336.0,0.5734741935383889,FedBuff
3356.0,0.5743129032158082,FedBuff
3376.0,0.5749981818142804,FedBuff
3396.0,0.5753254545415531,FedBuff
3416.0,0.5756527272688259,FedBuff
3436.0,0.5760566666611036,FedBuff
3456.0,0.5765233333277703,FedBuff
3476.0,0.5769899999944369,FedBuff
3496.0,0.5777909803793477,FedBuff
3516.0,0.5788654901832693,FedBuff
3536.0,0.5799399999871909,FedBuff
3556.0,0.5810145097911125,FedBuff
3576.0,0.582089019595034,FedBuff
3596.0,0.5831635293989555,FedBuff
3616.0,0.5842380392028771,FedBuff
3636.0,0.5853125490067987,FedBuff
3656.0,0.5863870588107203,FedBuff
3676.0,0.5874615686146418,FedBuff
3696.0,0.5885360784185634,FedBuff
3716.0,0.5896105882224849,FedBuff
3736.0,0.5906850980264066,FedBuff
3756.0,0.5915399999904632,FedBuff
3776.0,0.5923399999904633,FedBuff
3796.0,0.5931399999904633,FedBuff
3816.0,0.5939399999904632,FedBuff
3836.0,0.5947949999773502,FedBuff
3856.0,0.5966949999773502,FedBuff
3876.0,0.5985949999773502,FedBuff
3896.0,0.6004082051262489,FedBuff
3916.0,0.6005723076903515,FedBuff
3936.0,0.600736410254454,FedBuff
3956.0,0.6009005128185566,FedBuff
3976.0,0.6010646153826591,FedBuff
3996.0,0.6012287179467617,FedBuff
4016.0,0.6013928205108643,FedBuff
4036.0,0.6015569230749668,FedBuff
4056.0,0.6017210256390694,FedBuff
4076.0,0.601885128203172,FedBuff
4096.0,0.6016778947496414,FedBuff
4116.0,0.6006042105391151,FedBuff
4136.0,0.5995305263285887,FedBuff
4156.0,0.5984568421180625,FedBuff
4176.0,0.5973831579075362,FedBuff
4196.0,0.5995399999427795,FedBuff
4216.0,0.6043399999427795,FedBuff
4236.0,0.6091399999427796,FedBuff
4256.0,0.6139399999427796,FedBuff
4276.0,0.614962222221295,FedBuff
4296.0,0.6150399999990728,FedBuff
4316.0,0.6151177777768506,FedBuff
4336.0,0.6151955555546283,FedBuff
4356.0,0.6152733333324062,FedBuff
4376.0,0.6153511111101839,FedBuff
4396.0,0.6154288888879618,FedBuff
4416.0,0.6155066666657395,FedBuff
4436.0,0.6155844444435173,FedBuff
4456.0,0.6152700000049174,FedBuff
4476.0,0.6148575000049175,FedBuff
4496.0,0.6144450000049174,FedBuff
4516.0,0.6140325000049174,FedBuff
4536.0,0.6136200000049173,FedBuff
4556.0,0.6132075000049173,FedBuff
4576.0,0.6127950000049174,FedBuff
4596.0,0.6123825000049173,FedBuff
4616.0,0.6136818181612275,FedBuff
4636.0,0.6154090908885002,FedBuff
4656.0,0.617136363615773,FedBuff
4676.0,0.6188636363430456,FedBuff
4696.0,0.6205909090703184,FedBuff
4716.0,0.6219949999922514,FedBuff
4736.0,0.6226449999922514,FedBuff
4756.0,0.6232949999922514,FedBuff
4776.0,0.6239449999922514,FedBuff
4796.0,0.6247374999865889,FedBuff
4816.0,0.6258624999865889,FedBuff
4836.0,0.6269874999865889,FedBuff
4856.0,0.6281124999865889,FedBuff
4876.0,0.629237499986589,FedBuff
4896.0,0.6303624999865889,FedBuff
4916.0,0.6314874999865889,FedBuff
4936.0,0.632612499986589,FedBuff
4956.0,0.6332916129075327,FedBuff
4976.0,0.6329303225849521,FedBuff
4996.0,0.6325690322623714,FedBuff
5016.0,0.6322077419397908,FedBuff
5036.0,0.6318464516172102,FedBuff
5056.0,0.6314851612946295,FedBuff
5076.0,0.6311238709720489,FedBuff
5096.0,0.6307625806494682,FedBuff
5116.0,0.6311330769115229,FedBuff
5136.0,0.6321023076807536,FedBuff
5156.0,0.6330715384499843,FedBuff
5176.0,0.6340407692192152,FedBuff
5196.0,0.6350099999884459,FedBuff
5216.0,0.6359792307576767,FedBuff
5236.0,0.6369146666631699,FedBuff
5256.0,0.6372079999965032,FedBuff
5276.0,0.6375013333298365,FedBuff
5296.0,0.6377946666631699,FedBuff
5316.0,0.6381365517187119,FedBuff
5336.0,0.638591724132505,FedBuff
5356.0,0.6390468965462981,FedBuff
5376.0,0.6395020689600912,FedBuff
5396.0,0.6399572413738842,FedBuff
5416.0,0.6404124137876773,FedBuff
5436.0,0.6408675862014704,FedBuff
5456.0,0.64129076923297,FedBuff
5476.0,0.6411061538483546,FedBuff
5496.0,0.6409215384637392,FedBuff
5516.0,0.6407369230791239,FedBuff
5536.0,0.6405523076945084,FedBuff
5556.0,0.6403676923098931,FedBuff
5576.0,0.6401830769252778,FedBuff
5596.0,0.6401942857122421,FedBuff
5616.0,0.6403657142836707,FedBuff
5636.0,0.6405371428550993,FedBuff
5656.0,0.6407106666641236,FedBuff
5676.0,0.6409239999974569,FedBuff
5696.0,0.6411373333307903,FedBuff
5716.0,0.6413506666641235,FedBuff
5736.0,0.6415639999974568,FedBuff
5756.0,0.6417773333307902,FedBuff
5776.0,0.6419906666641235,FedBuff
5796.0,0.6422039999974568,FedBuff
5816.0,0.6426629999921322,FedBuff
5836.0,0.6433229999921322,FedBuff
5856.0,0.6439829999921322,FedBuff
5876.0,0.6446429999921321,FedBuff
5896.0,0.6453029999921321,FedBuff
5916.0,0.6459629999921322,FedBuff
5936.0,0.6466229999921322,FedBuff
5956.0,0.6472829999921322,FedBuff
5976.0,0.6479429999921322,FedBuff
5996.0,0.6486029999921322,FedBuff
6016.0,0.6479283333543937,FedBuff
6036.0,0.646161666687727,FedBuff
6056.0,0.6443950000210603,FedBuff
6076.0,0.6435877777780427,FedBuff
6096.0,0.6435655555558204,FedBuff
6116.0,0.6435433333335981,FedBuff
6136.0,0.643521111111376,FedBuff
6156.0,0.6435449999892712,FedBuff
6176.0,0.6444449999892711,FedBuff
6196.0,0.6453449999892711,FedBuff
6216.0,0.6462449999892711,FedBuff
6236.0,0.6471449999892711,FedBuff
6256.0,0.6480449999892711,FedBuff
6276.0,0.6489449999892711,FedBuff
6296.0,0.6498449999892711,FedBuff
6316.0,0.6507449999892712,FedBuff
6336.0,0.6516449999892712,FedBuff
6356.0,0.6524266666841506,FedBuff
6376.0,0.650960000017484,FedBuff
6396.0,0.6494933333508174,FedBuff
6416.0,0.6481688888724645,FedBuff
6436.0,0.6495466666502423,FedBuff
6456.0,0.6509244444280201,FedBuff
6476.0,0.6523022222057978,FedBuff
6496.0,0.6536799999835756,FedBuff
6516.0,0.6540718518567968,FedBuff
6536.0,0.653657037041982,FedBuff
6556.0,0.6532422222271672,FedBuff
6576.0,0.6528274074123523,FedBuff
6596.0,0.6524125925975376,FedBuff
6616.0,0.6519977777827227,FedBuff
6636.0,0.651582962967908,FedBuff
6656.0,0.6526858823352701,FedBuff
6676.0,0.6541682352764466,FedBuff
6696.0,0.6556505882176231,FedBuff
6716.0,0.6571329411587996,FedBuff
6736.0,0.6576561538492717,FedBuff
6756.0,0.6573946153877332,FedBuff
6776.0,0.6571330769261947,FedBuff
6796.0,0.6568715384646563,FedBuff
6816.0,0.6566100000031178,FedBuff
6836.0,0.6563484615415793,FedBuff
6856.0,0.6561866666460038,FedBuff
6876.0,0.657919999979337,FedBuff
6896.0,0.6596533333126704,FedBuff
6916.0,0.6612773333387375,FedBuff
6936.0,0.6608240000054042,FedBuff
6956.0,0.6603706666720708,FedBuff
6976.0,0.6599173333387375,FedBuff
6996.0,0.6594640000054042,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.1,FedBuff
496.0,0.1,FedBuff
516.0,0.1,FedBuff
536.0,0.1,FedBuff
556.0,0.1,FedBuff
576.0,0.1,FedBuff
596.0,0.1,FedBuff
616.0,0.1,FedBuff
636.0,0.1,FedBuff
656.0,0.1,FedBuff
676.0,0.1,FedBuff
696.0,0.1,FedBuff
716.0,0.1,FedBuff
736.0,0.1,FedBuff
756.0,0.1,FedBuff
776.0,0.1,FedBuff
796.0,0.10452108054212622,FedBuff
816.0,0.11959135081239651,FedBuff
836.0,0.13466162108266677,FedBuff
856.0,0.14973189135293707,FedBuff
876.0,0.16480216162320735,FedBuff
896.0,0.17987243189347762,FedBuff
916.0,0.1949427021637479,FedBuff
936.0,0.21001297243401817,FedBuff
956.0,0.22508324270428845,FedBuff
976.0,0.24032571362359195,FedBuff
996.0,0.2588399993378777,FedBuff
1016.0,0.2773542850521634,FedBuff
1036.0,0.2958685707664492,FedBuff
1056.0,0.3052899999291247,FedBuff
1076.0,0.3072718181109429,FedBuff
1096.0,0.30925363629276104,FedBuff
1116.0,0.31123545447457923,FedBuff
1136.0,0.3132172726563974,FedBuff
1156.0,0.3153176469031503,FedBuff
1176.0,0.31967058807962084,FedBuff
1196.0,0.32402352925609146,FedBuff
1216.0,0.328376470432562,FedBuff
1236.0,0.33272941160903263,FedBuff
1256.0,0.33708235278550325,FedBuff
1276.0,0.3414352939619738,FedBuff
1296.0,0.3457882351384444,FedBuff
1316.0,0.350141176314915,FedBuff
1336.0,0.3576785710658347,FedBuff
1356.0,0.36782142820869185,FedBuff
1376.0,0.377964285351549,FedBuff
1396.0,0.3876954544771802,FedBuff
1416.0,0.38960454538627104,FedBuff
1436.0,0.39151363629536196,FedBuff
1456.0,0.39342272720445287,FedBuff
1476.0,0.3953318181135438,FedBuff
1496.0,0.3972409090226347,FedBuff
1516.0,0.3991741175772162,FedBuff
1536.0,0.4011270587536868,FedBuff
1556.0,0.4030799999301574,FedBuff
1576.0,0.405032941106628,FedBuff
1596.0,0.40698588228309857,FedBuff
1616.0,0.40893882345956917,FedBuff
1636.0,0.41089176463603977,FedBuff
1656.0,0.41284470581251037,FedBuff
1676.0,0.41495142839159294,FedBuff
1696.0,0.4199799998201643,FedBuff
1716.0,0.42500857124873576,FedBuff
1736.0,0.4300371426773072,FedBuff
1756.0,0.43372999990701677,FedBuff
1776.0,0.43632999990701676,FedBuff
1796.0,0.43892999990701675,FedBuff
1816.0,0.4415299999070167,FedBuff
1836.0,0.4424213333514531,FedBuff
1856.0,0.44191466668478646,FedBuff
1876.0,0.4414080000181198,FedBuff
1896.0,0.44090133335145315,FedBuff
1916.0,0.4419651281530429,FedBuff
1936.0,0.4434215384094532,FedBuff
1956.0,0.44487794866586344,FedBuff
1976.0,0.4463343589222737,FedBuff
1996.0,0.44779076917868393,FedBuff
2016.0,0.4492471794350942,FedBuff
2036.0,0.4507035896915044,FedBuff
2056.0,0.45215999994791467,FedBuff
2076.0,0.45361641020432497,FedBuff
2096.0,0.45513096764826,FedBuff
2116.0,0.4577503224869697,FedBuff
2136.0,0.46036967732567935,FedBuff
2156.0,0.462989032164389,FedBuff
2176.0,0.4656083870030987,FedBuff
2196.0,0.4682277418418084,FedBuff
2216.0,0.47084709668051805,FedBuff
2236.0,0.4734664515192277,FedBuff
2256.0,0.47482000005722047,FedBuff
2276.0,0.4732200000572205,FedBuff
2296.0,0.4716200000572205,FedBuff
2316.0,0.4700200000572205,FedBuff
2336.0,0.4703817390999587,FedBuff
2356.0,0.47123391301300216,FedBuff
2376.0,0.47208608692604564,FedBuff
2396.0,0.4729382608390891,FedBuff
2416.0,0.47379043475213256,FedBuff
2436.0,0.4747199999141693,FedBuff
2456.0,0.47711999991416926,FedBuff
2476.0,0.47951999991416927,FedBuff
2496.0,0.4819199999141693,FedBuff
2516.0,0.48425612899211146,FedBuff
2536.0,0.48537870963727275,FedBuff
2556.0,0.486501290282434,FedBuff
2576.0,0.4876238709275953,FedBuff
2596.0,0.4887464515727566,FedBuff
2616.0,0.4898690322179179,FedBuff
2636.0,0.4909916128630792,FedBuff
2656.0,0.4921141935082405,FedBuff
2676.0,0.49341652167755623,FedBuff
2696.0,0.495138260807991,FedBuff
2716.0,0.4968599999384258,FedBuff
2736.0,0.49858173906886055,FedBuff
2756.0,0.5003034781992953,FedBuff
2776.0,0.5020252173297302,FedBuff
2796.0,0.5033362499651313,FedBuff
2816.0,0.5043112499651313,FedBuff
2836.0,0.5052862499651313,FedBuff
2856.0,0.5062612499651313,FedBuff
2876.0,0.5077148386436893,FedBuff
2896.0,0.5095599999340119,FedBuff
2916.0,0.5114051612243344,FedBuff
2936.0,0.5132503225146571,FedBuff
2956.0,0.5150954838049796,FedBuff
2976.0,0.5169406450953022,FedBuff
2996.0,0.5187858063856248,FedBuff
3016.0,0.5206309676759473,FedBuff
3036.0,0.5198869565714961,FedBuff
3056.0,0.51849565222367,FedBuff
3076.0,0.5171043478758439,FedBuff
3096.0,0.5157130435280178,FedBuff
3116.0,0.5143217391801918,FedBuff
3136.0,0.513053749961555,FedBuff
3156.0,0.514128749961555,FedBuff
3176.0,0.5152037499615549,FedBuff
3196.0,0.516278749961555,FedBuff
3216.0,0.5174012902501322,FedBuff
3236.0,0.519427096701745,FedBuff
3256.0,0.5214529031533579,FedBuff
3276.0,0.5234787096049708,FedBuff
3296.0,0.5255045160565838,FedBuff
3316.0,0.5275303225081966,FedBuff
3336.0,0.5295561289598095,FedBuff
3356.0,0.5315819354114225,FedBuff
3376.0,0.5334254544947364,FedBuff
3396.0,0.5348436363129182,FedBuff
3416.0,0.5362618181311001,FedBuff
3436.0,0.5384033332355816,FedBuff
3456.0,0.541136666568915,FedBuff
3476.0,0.5438699999022484,FedBuff
3496.0,0.5449921568697574,FedBuff
3516.0,0.5447960784383848,FedBuff
3536.0,0.5446000000070124,FedBuff
3556.0,0.5444039215756398,FedBuff
3576.0,0.5442078431442672,FedBuff
3596.0,0.5440117647128947,FedBuff
3616.0,0.5438156862815221,FedBuff
3636.0,0.5436196078501495,FedBuff
3656.0,0.543423529418777,FedBuff
3676.0,0.5432274509874044,FedBuff
3696.0,0.543031372556032,FedBuff
3716.0,0.5428352941246594,FedBuff
3736.0,0.5426392156932868,FedBuff
3756.0,0.543846315733759,FedBuff
3776.0,0.5454042104706011,FedBuff
3796.0,0.5469621052074433,FedBuff
3816.0,0.5485199999442854,FedBuff
3836.0,0.5501399998998642,FedBuff
3856.0,0.5529399998998642,FedBuff
3876.0,0.5557399998998641,FedBuff
3896.0,0.5584087179424824,FedBuff
3916.0,0.5585830769168414,FedBuff
3936.0,0.5587574358912003,FedBuff
3956.0,0.5589317948655593,FedBuff
3976.0,0.5591061538399184,FedBuff
3996.0,0.5592805128142773,FedBuff
4016.0,0.5594548717886363,FedBuff
4036.0,0.5596292307629952,FedBuff
4056.0,0.5598035897373542,FedBuff
4076.0,0.5599779487117131,FedBuff
4096.0,0.5602010526195326,FedBuff
4116.0,0.5605378947247958,FedBuff
4136.0,0.5608747368300588,FedBuff
4156.0,0.561211578935322,FedBuff
4176.0,0.5615484210405851,FedBuff
4196.0,0.56155333334287,FedBuff
4216.0,0.5612866666762034,FedBuff
4236.0,0.5610200000095367,FedBuff
4256.0,0.56075333334287,FedBuff
4276.0,0.5612866666404406,FedBuff
4296.0,0.5620199999737739,FedBuff
4316.0,0.5627533333071073,FedBuff
4336.0,0.5634866666404407,FedBuff
4356.0,0.5642199999737739,FedBuff
4376.0,0.5649533333071073,FedBuff
4396.0,0.5656866666404406,FedBuff
4416.0,0.566419999973774,FedBuff
4436.0,0.5671533333071073,FedBuff
4456.0,0.5670600000107289,FedBuff
4476.0,0.5667600000107288,FedBuff
4496.0,0.5664600000107288,FedBuff
4516.0,0.5661600000107289,FedBuff
4536.0,0.5658600000107288,FedBuff
4556.0,0.5655600000107288,FedBuff
4576.0,0.5652600000107288,FedBuff
4596.0,0.5649600000107288,FedBuff
4616.0,0.5666163635596362,FedBuff
4636.0,0.5687618181050907,FedBuff
4656.0,0.5709072726505453,FedBuff
4676.0,0.5730527271959999,FedBuff
4696.0,0.5751981817414543,FedBuff
4716.0,0.5772474999347329,FedBuff
4736.0,0.5790724999347329,FedBuff
4756.0,0.5808974999347329,FedBuff
4776.0,0.5827224999347329,FedBuff
4796.0,0.5838050000232458,FedBuff
4816.0,0.5831550000232458,FedBuff
4836.0,0.5825050000232458,FedBuff
4856.0,0.5818550000232457,FedBuff
4876.0,0.5812050000232458,FedBuff
4896.0,0.5805550000232458,FedBuff
4916.0,0.5799050000232457,FedBuff
4936.0,0.5792550000232458,FedBuff
4956.0,0.5790748386769141,FedBuff
4976.0,0.5799909677091721,FedBuff
4996.0,0.5809070967414302,FedBuff
5016.0,0.5818232257736883,FedBuff
5036.0,0.5827393548059463,FedBuff
5056.0,0.5836554838382044,FedBuff
5076.0,0.5845716128704624,FedBuff
5096.0,0.5854877419027206,FedBuff
5116.0,0.5855192307939896,FedBuff
5136.0,0.5848269231016819,FedBuff
5156.0,0.5841346154093743,FedBuff
5176.0,0.5834423077170665,FedBuff
5196.0,0.5827500000247589,FedBuff
5216.0,0.5820576923324512,FedBuff
5236.0,0.5814439999685288,FedBuff
5256.0,0.5823239999685288,FedBuff
5276.0,0.5832039999685288,FedBuff
5296.0,0.5840839999685288,FedBuff
5316.0,0.5850351723738374,FedBuff
5336.0,0.5861524137531477,FedBuff
5356.0,0.5872696551324581,FedBuff
5376.0,0.5883868965117685,FedBuff
5396.0,0.5895041378910788,FedBuff
5416.0,0.5906213792703892,FedBuff
5436.0,0.5917386206496995,FedBuff
5456.0,0.5928123076835046,FedBuff
5476.0,0.5930584615296584,FedBuff
5496.0,0.5933046153758122,FedBuff
5516.0,0.5935507692219661,FedBuff
5536.0,0.5937969230681199,FedBuff
5556.0,0.5940430769142738,FedBuff
5576.0,0.5942892307604276,FedBuff
5596.0,0.5953742856509345,FedBuff
5616.0,0.5971457142223631,FedBuff
5636.0,0.5989171427937917,FedBuff
5656.0,0.6005993333338102,FedBuff
5676.0,0.6005860000004769,FedBuff
5696.0,0.6005726666671435,FedBuff
5716.0,0.6005593333338102,FedBuff
5736.0,0.6005460000004769,FedBuff
5756.0,0.6005326666671436,FedBuff
5776.0,0.6005193333338102,FedBuff
5796.0,0.6005060000004768,FedBuff
5816.0,0.6003405000103712,FedBuff
5836.0,0.6000505000103712,FedBuff
5856.0,0.5997605000103713,FedBuff
5876.0,0.5994705000103713,FedBuff
5896.0,0.5991805000103713,FedBuff
5916.0,0.5988905000103713,FedBuff
5936.0,0.5986005000103712,FedBuff
5956.0,0.5983105000103712,FedBuff
5976.0,0.5980205000103712,FedBuff
5996.0,0.5977305000103712,FedBuff
6016.0,0.5984799999427796,FedBuff
6036.0,0.6000799999427796,FedBuff
6056.0,0.6016799999427795,FedBuff
6076.0,0.6029499999642373,FedBuff
6096.0,0.6039499999642373,FedBuff
6116.0,0.6049499999642373,FedBuff
6136.0,0.6059499999642373,FedBuff
6156.0,0.6068970000021457,FedBuff
6176.0,0.6068370000021458,FedBuff
6196.0,0.6067770000021457,FedBuff
6216.0,0.6067170000021458,FedBuff
6236.0,0.6066570000021457,FedBuff
6256.0,0.6065970000021458,FedBuff
6276.0,0.6065370000021457,FedBuff
6296.0,0.6064770000021458,FedBuff
6316.0,0.6064170000021457,FedBuff
6336.0,0.6063570000021458,FedBuff
6356.0,0.606280000014305,FedBuff
6376.0,0.6058800000143051,FedBuff
6396.0,0.6054800000143051,FedBuff
6416.0,0.6051255555372768,FedBuff
6436.0,0.6056366666483879,FedBuff
6456.0,0.606147777759499,FedBuff
6476.0,0.6066588888706101,FedBuff
6496.0,0.6071699999817213,FedBuff
6516.0,0.6080029629237564,FedBuff
6536.0,0.6090992592200527,FedBuff
6556.0,0.610195555516349,FedBuff
6576.0,0.6112918518126452,FedBuff
6596.0,0.6123881481089416,FedBuff
