Elapsed_time,Accuracy (%),Method
6216.0,0.691877000010252,fedbuff
6236.0,0.691017000010252,fedbuff
6256.0,0.6901570000102519,fedbuff
6276.0,0.689297000010252,fedbuff
6296.0,0.688437000010252,fedbuff
6316.0,0.687577000010252,fedbuff
6336.0,0.6867170000102519,fedbuff
6356.0,0.6859449999892712,fedbuff
6376.0,0.6868449999892712,fedbuff
6396.0,0.6877449999892712,fedbuff
6416.0,0.6886455555446943,fedbuff
6436.0,0.6895566666558054,fedbuff
6456.0,0.6904677777669165,fedbuff
6476.0,0.6913788888780276,fedbuff
6496.0,0.6922899999891386,fedbuff
6516.0,0.6930177777708901,fedbuff
6536.0,0.6935955555486679,fedbuff
6556.0,0.6941733333264457,fedbuff
6576.0,0.6947511111042235,fedbuff
6596.0,0.6953288888820013,fedbuff
6616.0,0.695906666659779,fedbuff
6636.0,0.6964844444375567,fedbuff
6656.0,0.6969199999952317,fedbuff
6676.0,0.6973199999952316,fedbuff
6696.0,0.6977199999952316,fedbuff
6716.0,0.6981199999952317,fedbuff
6736.0,0.69866384614596,fedbuff
6756.0,0.6993253846074985,fedbuff
6776.0,0.699986923069037,fedbuff
6796.0,0.7006484615305754,fedbuff
6816.0,0.7013099999921139,fedbuff
6836.0,0.7019715384536523,fedbuff
6856.0,0.7023950000488758,fedbuff
6876.0,0.6982950000488758,fedbuff
6896.0,0.6941950000488758,fedbuff
6916.0,0.690364666651249,fedbuff
6936.0,0.6916579999845823,fedbuff
6956.0,0.6929513333179156,fedbuff
6976.0,0.694244666651249,fedbuff
6996.0,0.6955379999845822,fedbuff
116.0,0.1,fedbuff
136.0,0.1,fedbuff
156.0,0.1,fedbuff
176.0,0.1,fedbuff
196.0,0.1,fedbuff
216.0,0.1,fedbuff
236.0,0.1,fedbuff
256.0,0.1,fedbuff
276.0,0.1,fedbuff
296.0,0.1,fedbuff
316.0,0.1,fedbuff
336.0,0.1,fedbuff
356.0,0.1,fedbuff
376.0,0.1,fedbuff
396.0,0.1,fedbuff
416.0,0.10016923076556279,fedbuff
436.0,0.1004769230732551,fedbuff
456.0,0.1007846153809474,fedbuff
476.0,0.10129806450428502,fedbuff
496.0,0.10229161289138179,fedbuff
516.0,0.10328516127847856,fedbuff
536.0,0.10427870966557534,fedbuff
556.0,0.10527225805267211,fedbuff
576.0,0.10626580643976889,fedbuff
596.0,0.10725935482686566,fedbuff
616.0,0.10825290321396244,fedbuff
636.0,0.10812000001257116,fedbuff
656.0,0.10706545455802571,fedbuff
676.0,0.10601090910348025,fedbuff
696.0,0.1049563636489348,fedbuff
716.0,0.10390181819438934,fedbuff
736.0,0.1028472727398439,fedbuff
756.0,0.10179272728529844,fedbuff
776.0,0.10073818183075299,fedbuff
796.0,0.10524108087281923,fedbuff
816.0,0.12271135114308951,fedbuff
836.0,0.14018162141335977,fedbuff
856.0,0.15765189168363006,fedbuff
876.0,0.17512216195390032,fedbuff
896.0,0.1925924322241706,fedbuff
916.0,0.21006270249444087,fedbuff
936.0,0.22753297276471113,fedbuff
956.0,0.2450032430349814,fedbuff
976.0,0.26224999984502795,fedbuff
996.0,0.2752499998450279,fedbuff
1016.0,0.2882499998450279,fedbuff
1036.0,0.3012499998450279,fedbuff
1056.0,0.3080099999802763,fedbuff
1076.0,0.3096645454348217,fedbuff
1096.0,0.31131909088936716,fedbuff
1116.0,0.3129736363439126,fedbuff
1136.0,0.3146281817984581,fedbuff
1156.0,0.31618176471022996,fedbuff
1176.0,0.31581705882787703,fedbuff
1196.0,0.3154523529455241,fedbuff
1216.0,0.31508764706317116,fedbuff
1236.0,0.3147229411808182,fedbuff
1256.0,0.31435823529846524,fedbuff
1276.0,0.3139935294161123,fedbuff
1296.0,0.31362882353375937,fedbuff
1316.0,0.31326411765140644,fedbuff
1336.0,0.32186857123851775,fedbuff
1356.0,0.3378114283813749,fedbuff
1376.0,0.35375428552423205,fedbuff
1396.0,0.3672236367633126,fedbuff
1416.0,0.33369636403603986,fedbuff
1436.0,0.3001690913087671,fedbuff
1456.0,0.26664181858149444,fedbuff
1476.0,0.2331145458542217,fedbuff
1496.0,0.19958727312694896,fedbuff
1516.0,0.19942117614718044,fedbuff
1536.0,0.22655058791188631,fedbuff
1556.0,0.2536799996765922,fedbuff
1576.0,0.2808094114412981,fedbuff
1596.0,0.30793882320600396,fedbuff
1616.0,0.33506823497070987,fedbuff
1636.0,0.36219764673541577,fedbuff
1656.0,0.3893270585001216,fedbuff
1676.0,0.4147457143701826,fedbuff
1696.0,0.4076600000844683,fedbuff
1716.0,0.400574285798754,fedbuff
1736.0,0.39348857151303973,fedbuff
1756.0,0.39108374998301265,fedbuff
1776.0,0.39250874998301266,fedbuff
1796.0,0.39393374998301267,fedbuff
1816.0,0.3953587499830127,fedbuff
1836.0,0.39809733328787494,fedbuff
1856.0,0.4019106666212082,fedbuff
1876.0,0.40572399995454156,fedbuff
1896.0,0.4095373332878749,fedbuff
1916.0,0.41274512816869297,fedbuff
1936.0,0.41580153842510326,fedbuff
1956.0,0.4188579486815135,fedbuff
1976.0,0.42191435893792373,fedbuff
1996.0,0.424970769194334,fedbuff
2016.0,0.42802717945074426,fedbuff
2036.0,0.4310835897071545,fedbuff
2056.0,0.4341399999635647,fedbuff
2076.0,0.437196410219975,fedbuff
2096.0,0.44013935482932676,fedbuff
2116.0,0.4409264516035203,fedbuff
2136.0,0.4417135483777138,fedbuff
2156.0,0.4425006451519074,fedbuff
2176.0,0.44328774192610093,fedbuff
2196.0,0.44407483870029446,fedbuff
2216.0,0.44486193547448805,fedbuff
2236.0,0.4456490322486816,fedbuff
2256.0,0.44814571420839855,fedbuff
2276.0,0.4546314284941128,fedbuff
2296.0,0.4611171427798271,fedbuff
2316.0,0.4676028570655414,fedbuff
2336.0,0.47088956518774444,fedbuff
2356.0,0.4733765217094836,fedbuff
2376.0,0.4758634782312227,fedbuff
2396.0,0.47835043475296185,fedbuff
2416.0,0.480837391274701,fedbuff
2436.0,0.48361749990046027,fedbuff
2456.0,0.49196749990046024,fedbuff
2476.0,0.5003174999004603,fedbuff
2496.0,0.5086674999004602,fedbuff
2516.0,0.5165103226020259,fedbuff
2536.0,0.5147167742149291,fedbuff
2556.0,0.5129232258278323,fedbuff
2576.0,0.5111296774407356,fedbuff
2596.0,0.5093361290536388,fedbuff
2616.0,0.507542580666542,fedbuff
2636.0,0.5057490322794453,fedbuff
2656.0,0.5039554838923486,fedbuff
2676.0,0.5035243477933303,fedbuff
2696.0,0.5062721738802869,fedbuff
2716.0,0.5090199999672433,fedbuff
2736.0,0.5117678260541999,fedbuff
2756.0,0.5145156521411564,fedbuff
2776.0,0.5172634782281129,fedbuff
2796.0,0.5212362499406934,fedbuff
2816.0,0.5262112499406933,fedbuff
2836.0,0.5311862499406934,fedbuff
2856.0,0.5361612499406934,fedbuff
2876.0,0.5394858064280786,fedbuff
2896.0,0.5414599999764658,fedbuff
2916.0,0.5434341935248529,fedbuff
2936.0,0.5454083870732399,fedbuff
2956.0,0.547382580621627,fedbuff
2976.0,0.5493567741700142,fedbuff
2996.0,0.5513309677184013,fedbuff
3016.0,0.5533051612667883,fedbuff
3036.0,0.5532547826153299,fedbuff
3056.0,0.5526982608761994,fedbuff
3076.0,0.552141739137069,fedbuff
3096.0,0.5515852173979385,fedbuff
3116.0,0.5510286956588082,fedbuff
3136.0,0.5507587499383092,fedbuff
3156.0,0.5559337499383092,fedbuff
3176.0,0.5611087499383092,fedbuff
3196.0,0.5662837499383092,fedbuff
3216.0,0.5713167741657073,fedbuff
3236.0,0.5736522580366751,fedbuff
3256.0,0.5759877419076428,fedbuff
3276.0,0.5783232257786105,fedbuff
3296.0,0.5806587096495782,fedbuff
3316.0,0.582994193520546,fedbuff
3336.0,0.5853296773915138,fedbuff
3356.0,0.5876651612624815,fedbuff
3376.0,0.5896490908952193,fedbuff
3396.0,0.5908127272588557,fedbuff
3416.0,0.5919763636224921,fedbuff
3436.0,0.5950666666110357,fedbuff
3456.0,0.5997333332777024,fedbuff
3476.0,0.604399999944369,fedbuff
3496.0,0.6058831372682721,fedbuff
3516.0,0.6047615686408212,fedbuff
3536.0,0.6036400000133701,fedbuff
3556.0,0.6025184313859192,fedbuff
3576.0,0.6013968627584682,fedbuff
3596.0,0.6002752941310172,fedbuff
3616.0,0.5991537255035662,fedbuff
3636.0,0.5980321568761152,fedbuff
3656.0,0.5969105882486643,fedbuff
3676.0,0.5957890196212132,fedbuff
3696.0,0.5946674509937623,fedbuff
3716.0,0.5935458823663112,fedbuff
3736.0,0.5924243137388603,fedbuff
3756.0,0.5937157894510972,fedbuff
3776.0,0.5956105262932024,fedbuff
3796.0,0.5975052631353077,fedbuff
3816.0,0.5993999999774129,fedbuff
3836.0,0.6014366666102409,fedbuff
3856.0,0.6061699999435742,fedbuff
3876.0,0.6109033332769076,fedbuff
3896.0,0.6154184615340599,fedbuff
3916.0,0.6157876923032907,fedbuff
3936.0,0.6161569230725215,fedbuff
3956.0,0.6165261538417522,fedbuff
3976.0,0.616895384610983,fedbuff
3996.0,0.6172646153802138,fedbuff
4016.0,0.6176338461494446,fedbuff
4036.0,0.6180030769186753,fedbuff
4056.0,0.6183723076879061,fedbuff
4076.0,0.6187415384571369,fedbuff
4096.0,0.6190378947353363,fedbuff
4116.0,0.61916421052481,fedbuff
4136.0,0.6192905263142837,fedbuff
4156.0,0.6194168421037574,fedbuff
4176.0,0.6195431578932311,fedbuff
4196.0,0.6212426666310629,fedbuff
4216.0,0.6242293332977296,fedbuff
4236.0,0.6272159999643961,fedbuff
4256.0,0.6302026666310628,fedbuff
4276.0,0.6311555555502574,fedbuff
4296.0,0.6315999999947018,fedbuff
4316.0,0.6320444444391463,fedbuff
4336.0,0.6324888888835907,fedbuff
4356.0,0.6329333333280351,fedbuff
4376.0,0.6333777777724796,fedbuff
4396.0,0.6338222222169241,fedbuff
4416.0,0.6342666666613685,fedbuff
4436.0,0.6347111111058129,fedbuff
4456.0,0.6364099999760091,fedbuff
4476.0,0.6384224999760092,fedbuff
4496.0,0.6404349999760092,fedbuff
4516.0,0.6424474999760091,fedbuff
4536.0,0.6444599999760091,fedbuff
4556.0,0.6464724999760092,fedbuff
4576.0,0.6484849999760092,fedbuff
4596.0,0.6504974999760091,fedbuff
4616.0,0.6516563636250929,fedbuff
4636.0,0.6526018181705475,fedbuff
4656.0,0.6535472727160021,fedbuff
4676.0,0.6544927272614566,fedbuff
4696.0,0.6554381818069112,fedbuff
4716.0,0.6561899999964237,fedbuff
4736.0,0.6564899999964238,fedbuff
4756.0,0.6567899999964237,fedbuff
4776.0,0.6570899999964237,fedbuff
4796.0,0.6573599999976159,fedbuff
4816.0,0.6575599999976158,fedbuff
4836.0,0.6577599999976158,fedbuff
4856.0,0.6579599999976158,fedbuff
4876.0,0.6581599999976159,fedbuff
4896.0,0.6583599999976159,fedbuff
4916.0,0.6585599999976158,fedbuff
4936.0,0.6587599999976158,fedbuff
4956.0,0.6588148387130615,fedbuff
4976.0,0.6585309677453195,fedbuff
4996.0,0.6582470967775775,fedbuff
5016.0,0.6579632258098356,fedbuff
5036.0,0.6576793548420937,fedbuff
5056.0,0.6573954838743518,fedbuff
5076.0,0.6571116129066098,fedbuff
5096.0,0.6568277419388678,fedbuff
5116.0,0.6574446153684762,fedbuff
5136.0,0.6587984615223224,fedbuff
5156.0,0.6601523076761685,fedbuff
5176.0,0.6615061538300147,fedbuff
5196.0,0.6628599999838609,fedbuff
5216.0,0.6642138461377071,fedbuff
5236.0,0.6656306666355133,fedbuff
5256.0,0.6682439999688466,fedbuff
5276.0,0.67085733330218,fedbuff
5296.0,0.6734706666355134,fedbuff
5316.0,0.6753041379308701,fedbuff
5336.0,0.6753179310343184,fedbuff
5356.0,0.6753317241377667,fedbuff
5376.0,0.6753455172412149,fedbuff
5396.0,0.6753593103446631,fedbuff
5416.0,0.6753731034481114,fedbuff
5436.0,0.6753868965515597,fedbuff
5456.0,0.6754423076822208,fedbuff
5476.0,0.6762884615283746,fedbuff
5496.0,0.6771346153745285,fedbuff
5516.0,0.6779807692206823,fedbuff
5536.0,0.6788269230668361,fedbuff
5556.0,0.67967307691299,fedbuff
5576.0,0.6805192307591438,fedbuff
5596.0,0.6810257142829894,fedbuff
5616.0,0.6812542857115609,fedbuff
5636.0,0.6814828571401323,fedbuff
5656.0,0.6816520000114441,fedbuff
5676.0,0.680692000011444,fedbuff
5696.0,0.6797320000114441,fedbuff
5716.0,0.6787720000114441,fedbuff
5736.0,0.677812000011444,fedbuff
5756.0,0.6768520000114441,fedbuff
5776.0,0.6758920000114441,fedbuff
5796.0,0.674932000011444,fedbuff
5816.0,0.674604499997735,fedbuff
5836.0,0.674794499997735,fedbuff
5856.0,0.674984499997735,fedbuff
5876.0,0.675174499997735,fedbuff
5896.0,0.6753644999977351,fedbuff
5916.0,0.675554499997735,fedbuff
5936.0,0.675744499997735,fedbuff
5956.0,0.675934499997735,fedbuff
5976.0,0.676124499997735,fedbuff
5996.0,0.6763144999977351,fedbuff
6016.0,0.6778299999690056,fedbuff
6036.0,0.6804299999690056,fedbuff
6056.0,0.6830299999690056,fedbuff
6076.0,0.683772222231494,fedbuff
6096.0,0.6829944444537163,fedbuff
6116.0,0.6822166666759385,fedbuff
6136.0,0.6814388888981607,fedbuff
6156.0,0.6807334999920129,fedbuff
6176.0,0.681403499992013,fedbuff
6196.0,0.6820734999920129,fedbuff
6216.0,0.682743499992013,fedbuff
6236.0,0.683413499992013,fedbuff
6256.0,0.684083499992013,fedbuff
6276.0,0.684753499992013,fedbuff
6296.0,0.685423499992013,fedbuff
6316.0,0.686093499992013,fedbuff
6336.0,0.686763499992013,fedbuff
6356.0,0.6873483333456516,fedbuff
6376.0,0.6863150000123183,fedbuff
6396.0,0.6852816666789849,fedbuff
6416.0,0.684454444407622,fedbuff
6436.0,0.687543333296511,fedbuff
6456.0,0.6906322221853999,fedbuff
6476.0,0.6937211110742887,fedbuff
6496.0,0.6968099999631776,fedbuff
6516.0,0.6981185185202846,fedbuff
6536.0,0.6979703703721365,fedbuff
6556.0,0.6978222222239884,fedbuff
6576.0,0.6976740740758401,fedbuff
6596.0,0.697525925927692,fedbuff
6616.0,0.6973777777795439,fedbuff
6636.0,0.6972296296313958,fedbuff
6656.0,0.6973129411747877,fedbuff
6676.0,0.6974541176453759,fedbuff
6696.0,0.6975952941159641,fedbuff
6716.0,0.6977364705865523,fedbuff
6736.0,0.6979353846124502,fedbuff
6756.0,0.6981815384586041,fedbuff
6776.0,0.6984276923047579,fedbuff
6796.0,0.6986738461509118,fedbuff
6816.0,0.6989199999970657,fedbuff
6836.0,0.6991661538432195,fedbuff
6856.0,0.6994683333170414,fedbuff
6876.0,0.7008349999837081,fedbuff
6896.0,0.7022016666503748,fedbuff
6916.0,0.7034933333349228,fedbuff
6936.0,0.7033600000015895,fedbuff
6956.0,0.7032266666682562,fedbuff
6976.0,0.7030933333349229,fedbuff
6996.0,0.7029600000015894,fedbuff
116.0,0.1,fedbuff
136.0,0.1,fedbuff
156.0,0.1,fedbuff
176.0,0.1,fedbuff
196.0,0.1,fedbuff
216.0,0.1,fedbuff
236.0,0.1,fedbuff
256.0,0.1,fedbuff
276.0,0.1,fedbuff
296.0,0.1,fedbuff
316.0,0.1,fedbuff
336.0,0.1,fedbuff
356.0,0.1,fedbuff
376.0,0.1,fedbuff
396.0,0.1,fedbuff
416.0,0.10016923076556279,fedbuff
436.0,0.1004769230732551,fedbuff
456.0,0.1007846153809474,fedbuff
476.0,0.10129806450428502,fedbuff
496.0,0.10229161289138179,fedbuff
516.0,0.10328516127847856,fedbuff
536.0,0.10427870966557534,fedbuff
556.0,0.10527225805267211,fedbuff
576.0,0.10626580643976889,fedbuff
596.0,0.10725935482686566,fedbuff
616.0,0.10825290321396244,fedbuff
636.0,0.10812000001257116,fedbuff
656.0,0.10706545455802571,fedbuff
676.0,0.10601090910348025,fedbuff
696.0,0.1049563636489348,fedbuff
716.0,0.10390181819438934,fedbuff
736.0,0.1028472727398439,fedbuff
756.0,0.10179272728529844,fedbuff
776.0,0.10073818183075299,fedbuff
796.0,0.10524108087281923,fedbuff
816.0,0.12271135114308951,fedbuff
836.0,0.14018162141335977,fedbuff
856.0,0.15765189168363006,fedbuff
876.0,0.17512216195390032,fedbuff
896.0,0.1925924322241706,fedbuff
916.0,0.21006270249444087,fedbuff
936.0,0.22753297276471113,fedbuff
956.0,0.2450032430349814,fedbuff
976.0,0.26224999984502795,fedbuff
996.0,0.2752499998450279,fedbuff
1016.0,0.2882499998450279,fedbuff
1036.0,0.3012499998450279,fedbuff
1056.0,0.3080099999802763,fedbuff
1076.0,0.3096645454348217,fedbuff
1096.0,0.31131909088936716,fedbuff
1116.0,0.3129736363439126,fedbuff
1136.0,0.3146281817984581,fedbuff
1156.0,0.31618176471022996,fedbuff
1176.0,0.31581705882787703,fedbuff
1196.0,0.3154523529455241,fedbuff
1216.0,0.31508764706317116,fedbuff
1236.0,0.3147229411808182,fedbuff
1256.0,0.31435823529846524,fedbuff
1276.0,0.3139935294161123,fedbuff
1296.0,0.31362882353375937,fedbuff
1316.0,0.31326411765140644,fedbuff
1336.0,0.32186857123851775,fedbuff
1356.0,0.3378114283813749,fedbuff
1376.0,0.35375428552423205,fedbuff
1396.0,0.3672236367633126,fedbuff
1416.0,0.33369636403603986,fedbuff
1436.0,0.3001690913087671,fedbuff
1456.0,0.26664181858149444,fedbuff
1476.0,0.2331145458542217,fedbuff
1496.0,0.19958727312694896,fedbuff
1516.0,0.19942117614718044,fedbuff
1536.0,0.22655058791188631,fedbuff
1556.0,0.2536799996765922,fedbuff
1576.0,0.2808094114412981,fedbuff
1596.0,0.30793882320600396,fedbuff
1616.0,0.33506823497070987,fedbuff
1636.0,0.36219764673541577,fedbuff
1656.0,0.3893270585001216,fedbuff
1676.0,0.4147457143701826,fedbuff
1696.0,0.4076600000844683,fedbuff
1716.0,0.400574285798754,fedbuff
1736.0,0.39348857151303973,fedbuff
1756.0,0.39108374998301265,fedbuff
1776.0,0.39250874998301266,fedbuff
1796.0,0.39393374998301267,fedbuff
1816.0,0.3953587499830127,fedbuff
1836.0,0.39809733328787494,fedbuff
1856.0,0.4019106666212082,fedbuff
1876.0,0.40572399995454156,fedbuff
1896.0,0.4095373332878749,fedbuff
1916.0,0.41274512816869297,fedbuff
1936.0,0.41580153842510326,fedbuff
1956.0,0.4188579486815135,fedbuff
1976.0,0.42191435893792373,fedbuff
1996.0,0.424970769194334,fedbuff
2016.0,0.42802717945074426,fedbuff
2036.0,0.4310835897071545,fedbuff
2056.0,0.4341399999635647,fedbuff
2076.0,0.437196410219975,fedbuff
2096.0,0.44013935482932676,fedbuff
2116.0,0.4409264516035203,fedbuff
2136.0,0.4417135483777138,fedbuff
2156.0,0.4425006451519074,fedbuff
2176.0,0.44328774192610093,fedbuff
2196.0,0.44407483870029446,fedbuff
2216.0,0.44486193547448805,fedbuff
2236.0,0.4456490322486816,fedbuff
2256.0,0.44814571420839855,fedbuff
2276.0,0.4546314284941128,fedbuff
2296.0,0.4611171427798271,fedbuff
2316.0,0.4676028570655414,fedbuff
2336.0,0.47088956518774444,fedbuff
2356.0,0.4733765217094836,fedbuff
2376.0,0.4758634782312227,fedbuff
2396.0,0.47835043475296185,fedbuff
2416.0,0.480837391274701,fedbuff
2436.0,0.48361749990046027,fedbuff
2456.0,0.49196749990046024,fedbuff
2476.0,0.5003174999004603,fedbuff
2496.0,0.5086674999004602,fedbuff
2516.0,0.5165103226020259,fedbuff
2536.0,0.5147167742149291,fedbuff
2556.0,0.5129232258278323,fedbuff
2576.0,0.5111296774407356,fedbuff
2596.0,0.5093361290536388,fedbuff
2616.0,0.507542580666542,fedbuff
2636.0,0.5057490322794453,fedbuff
2656.0,0.5039554838923486,fedbuff
2676.0,0.5035243477933303,fedbuff
2696.0,0.5062721738802869,fedbuff
2716.0,0.5090199999672433,fedbuff
2736.0,0.5117678260541999,fedbuff
2756.0,0.5145156521411564,fedbuff
2776.0,0.5172634782281129,fedbuff
2796.0,0.5212362499406934,fedbuff
2816.0,0.5262112499406933,fedbuff
2836.0,0.5311862499406934,fedbuff
2856.0,0.5361612499406934,fedbuff
2876.0,0.5394858064280786,fedbuff
2896.0,0.5414599999764658,fedbuff
2916.0,0.5434341935248529,fedbuff
2936.0,0.5454083870732399,fedbuff
2956.0,0.547382580621627,fedbuff
2976.0,0.5493567741700142,fedbuff
2996.0,0.5513309677184013,fedbuff
3016.0,0.5533051612667883,fedbuff
3036.0,0.5532547826153299,fedbuff
3056.0,0.5526982608761994,fedbuff
3076.0,0.552141739137069,fedbuff
3096.0,0.5515852173979385,fedbuff
3116.0,0.5510286956588082,fedbuff
3136.0,0.5507587499383092,fedbuff
3156.0,0.5559337499383092,fedbuff
3176.0,0.5611087499383092,fedbuff
3196.0,0.5662837499383092,fedbuff
3216.0,0.5713167741657073,fedbuff
3236.0,0.5736522580366751,fedbuff
3256.0,0.5759877419076428,fedbuff
3276.0,0.5783232257786105,fedbuff
3296.0,0.5806587096495782,fedbuff
3316.0,0.582994193520546,fedbuff
3336.0,0.5853296773915138,fedbuff
3356.0,0.5876651612624815,fedbuff
3376.0,0.5896490908952193,fedbuff
3396.0,0.5908127272588557,fedbuff
3416.0,0.5919763636224921,fedbuff
3436.0,0.5950666666110357,fedbuff
3456.0,0.5997333332777024,fedbuff
3476.0,0.604399999944369,fedbuff
3496.0,0.6058831372682721,fedbuff
3516.0,0.6047615686408212,fedbuff
3536.0,0.6036400000133701,fedbuff
3556.0,0.6025184313859192,fedbuff
3576.0,0.6013968627584682,fedbuff
3596.0,0.6002752941310172,fedbuff
3616.0,0.5991537255035662,fedbuff
3636.0,0.5980321568761152,fedbuff
3656.0,0.5969105882486643,fedbuff
3676.0,0.5957890196212132,fedbuff
3696.0,0.5946674509937623,fedbuff
3716.0,0.5935458823663112,fedbuff
3736.0,0.5924243137388603,fedbuff
3756.0,0.5937157894510972,fedbuff
3776.0,0.5956105262932024,fedbuff
3796.0,0.5975052631353077,fedbuff
3816.0,0.5993999999774129,fedbuff
3836.0,0.6014366666102409,fedbuff
3856.0,0.6061699999435742,fedbuff
3876.0,0.6109033332769076,fedbuff
3896.0,0.6154184615340599,fedbuff
3916.0,0.6157876923032907,fedbuff
3936.0,0.6161569230725215,fedbuff
3956.0,0.6165261538417522,fedbuff
3976.0,0.616895384610983,fedbuff
3996.0,0.6172646153802138,fedbuff
4016.0,0.6176338461494446,fedbuff
4036.0,0.6180030769186753,fedbuff
4056.0,0.6183723076879061,fedbuff
4076.0,0.6187415384571369,fedbuff
4096.0,0.6190378947353363,fedbuff
4116.0,0.61916421052481,fedbuff
4136.0,0.6192905263142837,fedbuff
4156.0,0.6194168421037574,fedbuff
4176.0,0.6195431578932311,fedbuff
4196.0,0.6212426666310629,fedbuff
4216.0,0.6242293332977296,fedbuff
4236.0,0.6272159999643961,fedbuff
4256.0,0.6302026666310628,fedbuff
4276.0,0.6311555555502574,fedbuff
4296.0,0.6315999999947018,fedbuff
4316.0,0.6320444444391463,fedbuff
4336.0,0.6324888888835907,fedbuff
4356.0,0.6329333333280351,fedbuff
4376.0,0.6333777777724796,fedbuff
4396.0,0.6338222222169241,fedbuff
4416.0,0.6342666666613685,fedbuff
4436.0,0.6347111111058129,fedbuff
4456.0,0.6364099999760091,fedbuff
4476.0,0.6384224999760092,fedbuff
4496.0,0.6404349999760092,fedbuff
4516.0,0.6424474999760091,fedbuff
4536.0,0.6444599999760091,fedbuff
4556.0,0.6464724999760092,fedbuff
4576.0,0.6484849999760092,fedbuff
4596.0,0.6504974999760091,fedbuff
4616.0,0.6516563636250929,fedbuff
4636.0,0.6526018181705475,fedbuff
4656.0,0.6535472727160021,fedbuff
4676.0,0.6544927272614566,fedbuff
4696.0,0.6554381818069112,fedbuff
4716.0,0.6561899999964237,fedbuff
4736.0,0.6564899999964238,fedbuff
4756.0,0.6567899999964237,fedbuff
4776.0,0.6570899999964237,fedbuff
4796.0,0.6573599999976159,fedbuff
4816.0,0.6575599999976158,fedbuff
4836.0,0.6577599999976158,fedbuff
4856.0,0.6579599999976158,fedbuff
4876.0,0.6581599999976159,fedbuff
4896.0,0.6583599999976159,fedbuff
4916.0,0.6585599999976158,fedbuff
4936.0,0.6587599999976158,fedbuff
4956.0,0.6588148387130615,fedbuff
4976.0,0.6585309677453195,fedbuff
4996.0,0.6582470967775775,fedbuff
5016.0,0.6579632258098356,fedbuff
5036.0,0.6576793548420937,fedbuff
5056.0,0.6573954838743518,fedbuff
5076.0,0.6571116129066098,fedbuff
5096.0,0.6568277419388678,fedbuff
5116.0,0.6574446153684762,fedbuff
5136.0,0.6587984615223224,fedbuff
5156.0,0.6601523076761685,fedbuff
5176.0,0.6615061538300147,fedbuff
5196.0,0.6628599999838609,fedbuff
5216.0,0.6642138461377071,fedbuff
5236.0,0.6656306666355133,fedbuff
5256.0,0.6682439999688466,fedbuff
5276.0,0.67085733330218,fedbuff
5296.0,0.6734706666355134,fedbuff
5316.0,0.6753041379308701,fedbuff
5336.0,0.6753179310343184,fedbuff
5356.0,0.6753317241377667,fedbuff
5376.0,0.6753455172412149,fedbuff
5396.0,0.6753593103446631,fedbuff
5416.0,0.6753731034481114,fedbuff
5436.0,0.6753868965515597,fedbuff
5456.0,0.6754423076822208,fedbuff
5476.0,0.6762884615283746,fedbuff
5496.0,0.6771346153745285,fedbuff
5516.0,0.6779807692206823,fedbuff
5536.0,0.6788269230668361,fedbuff
5556.0,0.67967307691299,fedbuff
5576.0,0.6805192307591438,fedbuff
5596.0,0.6810257142829894,fedbuff
5616.0,0.6812542857115609,fedbuff
5636.0,0.6814828571401323,fedbuff
5656.0,0.6816520000114441,fedbuff
5676.0,0.680692000011444,fedbuff
5696.0,0.6797320000114441,fedbuff
5716.0,0.6787720000114441,fedbuff
5736.0,0.677812000011444,fedbuff
5756.0,0.6768520000114441,fedbuff
5776.0,0.6758920000114441,fedbuff
5796.0,0.674932000011444,fedbuff
5816.0,0.674604499997735,fedbuff
5836.0,0.674794499997735,fedbuff
5856.0,0.674984499997735,fedbuff
5876.0,0.675174499997735,fedbuff
5896.0,0.6753644999977351,fedbuff
5916.0,0.675554499997735,fedbuff
5936.0,0.675744499997735,fedbuff
5956.0,0.675934499997735,fedbuff
5976.0,0.676124499997735,fedbuff
5996.0,0.6763144999977351,fedbuff
6016.0,0.6778299999690056,fedbuff
6036.0,0.6804299999690056,fedbuff
6056.0,0.6830299999690056,fedbuff
6076.0,0.683772222231494,fedbuff
6096.0,0.6829944444537163,fedbuff
6116.0,0.6822166666759385,fedbuff
6136.0,0.6814388888981607,fedbuff
6156.0,0.6807334999920129,fedbuff
6176.0,0.681403499992013,fedbuff
6196.0,0.6820734999920129,fedbuff
6216.0,0.682743499992013,fedbuff
6236.0,0.683413499992013,fedbuff
6256.0,0.684083499992013,fedbuff
6276.0,0.684753499992013,fedbuff
6296.0,0.685423499992013,fedbuff
6316.0,0.686093499992013,fedbuff
6336.0,0.686763499992013,fedbuff
6356.0,0.6873483333456516,fedbuff
6376.0,0.6863150000123183,fedbuff
6396.0,0.6852816666789849,fedbuff
6416.0,0.684454444407622,fedbuff
6436.0,0.687543333296511,fedbuff
6456.0,0.6906322221853999,fedbuff
6476.0,0.6937211110742887,fedbuff
6496.0,0.6968099999631776,fedbuff
6516.0,0.6981185185202846,fedbuff
6536.0,0.6979703703721365,fedbuff
6556.0,0.6978222222239884,fedbuff
6576.0,0.6976740740758401,fedbuff
6596.0,0.697525925927692,fedbuff
6616.0,0.6973777777795439,fedbuff
6636.0,0.6972296296313958,fedbuff
6656.0,0.6973129411747877,fedbuff
6676.0,0.6974541176453759,fedbuff
6696.0,0.6975952941159641,fedbuff
